player,return_date,description,status
"{'id': 1057280779, 'first_name': 'Danny', 'last_name': 'Wolf', 'position': 'F-C', 'height': '6-11', 'weight': '250', 'jersey_number': '2', 'college': 'Michigan', 'country': 'USA', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 27, 'team_id': 3}",2026-10-01,"With the Nets playing out the final string of a losing season, they're taking a cautious approach with the rookie first-rounder. Wolf showed promise at times in his first year, averaging 8.9 points, 4.9 rebounds, 2.2 assists and 1.2 three-pointers in 20.8 minutes per contest through 57 regular-season games (15 starts). With Wolf's campaign over, Noah Clowney, Josh Minott and Chaney Johnson should help pick up the slack at power forward.",Out For Season
"{'id': 1028039105, 'first_name': 'Jaylen', 'last_name': 'Wells', 'position': 'F', 'height': '6-7', 'weight': None, 'jersey_number': '0', 'college': 'Washington State', 'country': 'USA', 'draft_year': 2024, 'draft_round': 2, 'draft_number': 39, 'team_id': 15}",2026-10-01,"Wells will miss the rest of the 2025-26 campaign after undergoing a procedure to repair a tendon avulsion fracture, although he is anticipated to ""make a full recovery"" ahead of the 2026-27 season. The 22-year-old appeared in 69 games in his sophomore season, starting all of them, finishing with averages of 12.5 points, 3.2 rebounds, 1.6 assists, 0.1 blocks and 0.9 steals while shooting 43.1 percent from the field and 35.3 percent from deep across 26.4 minutes of work.",Out For Season
"{'id': 17553992, 'first_name': 'Moses', 'last_name': 'Moody', 'position': 'G', 'height': '6-5', 'weight': '211', 'jersey_number': '4', 'college': 'Arkansas', 'country': 'USA', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 14, 'team_id': 10}",2026-12-01,"The diagnosis ends Moody's season, and he'll require a long recovery period. Through 60 regular-season appearances, the fifth-year swingman averaged a career-high 12.1 points, 3.3 rebounds, 1.6 assists and 1.0 steals in 25.7 minutes per game. With Moody's campaign now over, De'Anthony Melton and Gary Payton should continue to help pick up the slack in the Golden State backcourt down the stretch.",Out For Season
"{'id': 666676, 'first_name': 'Ty', 'last_name': 'Jerome', 'position': 'G', 'height': '6-5', 'weight': '195', 'jersey_number': '2', 'college': 'Virginia', 'country': 'USA', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 24, 'team_id': 15}",2026-10-01,"Jerome will end the 2025-26 season having missed 11 games in a row. He didn't make his season debut until Jan. 31 and didn't play more than three consecutive games all year. Still, when he took the floor, he played well. Across his 15 appearances, the guard averaged 19.7 points, 5.7 assists, 2.8 rebounds and 1.1 steals in 22.6 minutes.",Out
"{'id': 377, 'first_name': 'Bobby', 'last_name': 'Portis', 'position': 'F', 'height': '6-9', 'weight': '250', 'jersey_number': '9', 'college': 'Arkansas', 'country': 'USA', 'draft_year': 2015, 'draft_round': 1, 'draft_number': 22, 'team_id': 17}",2026-10-01,"Expect major minutes for Jericho Sims and Ousmane Dieng Sunday evening as the last men standing in Milwaukee's frontcourt. Portis will end his 2025-26 season with averages of 13.7 points, 6.4 rebounds, 1.6 assists and 2.0 three-pointers per game.",Out
"{'id': 3547264, 'first_name': 'Jalen', 'last_name': 'Smith', 'position': 'F-C', 'height': '6-8', 'weight': '244', 'jersey_number': '25', 'college': 'Maryland', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 10, 'team_id': 5}",2026-10-01,"With the Bulls sitting at 29-43 on the season, the team will shut Smith down so he can tend to his lingering calf issue. He put together a solid campaign, appearing in 53 regular-season contests with averages of 10.2 points, 6.7 rebounds, 1.2 assists, 0.8 blocks and 1.5 three-pointers in 20.7 minutes per contest.",Out For Season
"{'id': 3547282, 'first_name': 'Nick', 'last_name': 'Richards', 'position': 'C', 'height': '6-11', 'weight': '245', 'jersey_number': '13', 'college': 'Kentucky', 'country': 'Jamaica', 'draft_year': 2020, 'draft_round': 2, 'draft_number': 42, 'team_id': 5}",2026-10-01,"Richards will be sidelined for the remainder of the campaign as he continues to recover from a right elbow sprain. Head coach Billy Donovan confirmed Friday that Richards-along with Josh Giddey, Guerschon Yabusele, Jalen Smith, and Anfernee Simons-will be held out for the final two games against the Magic and Mavericks. Richards finishes the season having missed the final 10 games. With Yabusele also ruled out, the Bulls will likely rely on Patrick Williams (thumb) and Lachlan Olbrich (foot) to handle the bulk of the minutes at center.",Out For Season
"{'id': 17896035, 'first_name': 'Isaiah', 'last_name': 'Jackson', 'position': 'F', 'height': '6-8', 'weight': '205', 'jersey_number': '23', 'college': 'Kentucky', 'country': 'USA', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 22, 'team_id': 13}",2026-04-15,"Jackson was able to go through Tuesday's practice, and he's on the cusp of ending an eight-game absence with a right ankle sprain. The fifth-year big man should mix in a bit as a backup center behind Brook Lopez on Wednesday. Jackson averaged 7.5 points, 4.6 rebounds, 1.2 assists and 1.2 blocks in 15.9 minutes per tilt in 17 regular-season games for the Clippers in 2025-26, shooting 76.4 percent from the field.",Probable
"{'id': 3547250, 'first_name': 'Aaron', 'last_name': 'Nesmith', 'position': 'G-F', 'height': '6-5', 'weight': '215', 'jersey_number': '23', 'college': 'Vanderbilt', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 14, 'team_id': 12}",2026-10-01,Ethan Thompson should get another start Sunday with Nesmith unavailable. Kam Jones and Taelon Peters should also see some extended minutes sans Nesmith.,Out
"{'id': 1028255289, 'first_name': 'Spencer', 'last_name': 'Jones', 'position': 'F', 'height': '6-7', 'weight': '225', 'jersey_number': '21', 'college': 'Stanford', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 8}",2026-04-18,"Jones will miss a sixth straight game due to a right hamstring strain. It remains to be seen whether he'll be ready for the start of the playoffs next week, as he'll have an entire week to continue his rehab. Jones averaged 5.5 points and 3.3 rebounds per game in 64 regular-season appearances (37 starts) in the regular season.",Questionable
"{'id': 1028047928, 'first_name': 'Quinten', 'last_name': 'Post', 'position': 'C', 'height': '7-0', 'weight': '238', 'jersey_number': '21', 'college': 'Boston College', 'country': 'Netherlands', 'draft_year': 2024, 'draft_round': 2, 'draft_number': 52, 'team_id': 10}",2026-04-17,"Post will miss an eighth consecutive contest due to a right foot injury. However, his absence shouldn't affect the rotation with Kristaps Porzingis, Al Horford and Draymond Green all healthy.",Out
"{'id': 1028028405, 'first_name': 'Alexandre', 'last_name': 'Sarr', 'position': 'C', 'height': '7-0', 'weight': '205', 'jersey_number': '20', 'college': 'Washington Wizards', 'country': 'France', 'draft_year': 2024, 'draft_round': 1, 'draft_number': 2, 'team_id': 30}",2026-10-01,"Sarr will end up missing 23 of the Wizards' final 30 games of the regular season, most recently due to left toe inflammation. The 2024 first-overall pick will end his sophomore season averaging 16.3 points, 7.4 rebounds, 2.7 assists, 1.0 threes, 2.0 blocks and 0.8 steals over 27.2 minutes per game.",Out
"{'id': 1028264794, 'first_name': 'Elijah', 'last_name': 'Harkless', 'position': 'G', 'height': '6-3', 'weight': '195', 'jersey_number': '16', 'college': 'UNLV', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 29}",2026-10-01,"Harkless will miss a seventh consecutive contest due to a left hamstring strain. The two-way player will finish the season with averages of 6.8 points, 2.9 assists, 2.0 rebounds and 1.2 steals in 21.0 minutes per game over 26 regular-season outings (nine starts).",Out
"{'id': 304, 'first_name': 'T.J.', 'last_name': 'McConnell', 'position': 'G', 'height': '6-1', 'weight': '190', 'jersey_number': '9', 'college': 'Arizona', 'country': 'USA', 'draft_year': 2015, 'draft_round': 0, 'draft_number': None, 'team_id': 12}",2026-10-01,"This will be McConnell's seventh straight game on the sidelines. He'll end his age-33 season with averages of 9.4 points, 5.1 assists and 1.0 steals per game.",Out
"{'id': 38017507, 'first_name': 'Andrew', 'last_name': 'Nembhard', 'position': 'G-F', 'height': '6-4', 'weight': '191', 'jersey_number': '2', 'college': 'Gonzaga', 'country': 'Canada', 'draft_year': 2022, 'draft_round': 2, 'draft_number': 31, 'team_id': 12}",2026-10-01,"Nembhard will miss Indiana's season finale, marking a seventh straight absence to end the campaign. The 26-year-old guard took a significant step forward in Tyrese Haliburton's (Achilles) absence this season, and Nembhard will finish the campaign averaging 16.9 points, 7.7 assists, 2.8 rebounds and 0.9 steals across 31.3 minutes per showing in 57 regular-season outings.",Out
"{'id': 1028244692, 'first_name': 'PJ', 'last_name': 'Hall', 'position': 'C', 'height': '6-8', 'weight': '245', 'jersey_number': '16', 'college': 'Clemson', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 4}",2026-10-01,"Hall sustained the injury in the G League Greensboro Swarm's playoff win over the Maine Celtics on March 31. The big man appeared in 19 regular-season games (two starts) with Charlotte, averaging 4.5 points and 3.9 rebounds in 11.3 minutes per contest. He's signed to a two-way deal with the Hornets and is slated to return next season.",Out For Season
"{'id': 1028245777, 'first_name': 'Karlo', 'last_name': 'Matkovic', 'position': 'F-C', 'height': '6-10', 'weight': '231', 'jersey_number': '17', 'college': 'Mega Basket', 'country': 'Bosnia and Herzegovina', 'draft_year': 2022, 'draft_round': 2, 'draft_number': 52, 'team_id': 19}",2026-10-01,"Matkovic will sit out the regular-season finale due to a back injury, the same one that sidelined him for the Pelicans' previous five games. The big man was a bench piece all season long and started in just two of his 62 regular-season contests, averaging 5.7 points, 3.7 rebounds and 0.9 blocks across 14.7 minutes per contest.",Out
"{'id': 19465326, 'first_name': 'Jock', 'last_name': 'Landale', 'position': 'C', 'height': '6-11', 'weight': '255', 'jersey_number': '31', 'college': ""St. Mary's"", 'country': 'Australia', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 1}",2026-04-18,"Landale sustained a right high-ankle sprain during the fourth quarter of Wednesday's win versus Orlando. Given the timetable for a return, the 29-year-old big man is likely to remain sidelined until the postseason. Onyeka Okongwu should take on all the minutes he can handle during the stretch run, while Mouhamed Gueye is set to operate as the primary backup center until Landale is cleared to play.",Doubtful
"{'id': 38017721, 'first_name': 'Peyton', 'last_name': 'Watson', 'position': 'G', 'height': '6-8', 'weight': '200', 'jersey_number': '8', 'college': 'UCLA', 'country': 'USA', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 30, 'team_id': 8}",2026-04-18,"Watson is considered week-to-week due to right hamstring tightness, so it's not surprising to see him sit out the final game of the regular season. He finishes the campaign with averages of 14.6 points, 4.9 rebounds and 2.1 assists per game while starting in 40 of his 54 appearances. It remains to be seen if he'll be available for the playoffs.",Doubtful
"{'id': 132, 'first_name': 'Luka', 'last_name': 'Doncic', 'position': 'F-G', 'height': '6-8', 'weight': '230', 'jersey_number': '77', 'college': 'Real Madrid', 'country': 'Slovenia', 'draft_year': 2018, 'draft_round': 1, 'draft_number': 3, 'team_id': 14}",2026-05-01,"Doncic is still considered out indefinitely due to a Grade 2 left hamstring strain, and his status for the first round of the playoffs versus Houston remains in serious doubt. The Lakers are going to have to lean on LeBron James, and Luke Kennard should continue to play a more prominent role in the backcourt as well.",Out
"{'id': 334, 'first_name': 'Dejounte', 'last_name': 'Murray', 'position': 'G', 'height': '6-4', 'weight': '180', 'jersey_number': '5', 'college': 'Washington', 'country': 'USA', 'draft_year': 2016, 'draft_round': 1, 'draft_number': 29, 'team_id': 19}",2026-10-01,"Murray missed the Pelicans' final five games of the season due to a bruised left hand, but overall, this was a lost year for the veteran floor general. He was limited to just 14 appearances (all starts) in 2025-26, though he averaged 16.7 points, 5.4 rebounds and 6.4 assists per contest.",Out
"{'id': 1016384149, 'first_name': 'Tristan', 'last_name': 'Vukcevic', 'position': 'F', 'height': '7-0', 'weight': '220', 'jersey_number': '00', 'college': 'Real Madrid', 'country': 'Italy', 'draft_year': 2023, 'draft_round': 2, 'draft_number': 42, 'team_id': 30}",2026-10-01,"Alex Sarr (toe) will join Vukcevic on the inactive list for Sunday's game, and Anthony Gill (back) is questionable, so Julian Reese could be getting all the run he can handle as the last man standing in Washington's frontcourt. Vukcevic will finish his third NBA season with averages of 9.0 points, 3.0 rebounds, 1.1 assists and 1.0 three-pointers per contest.",Out
"{'id': 416, 'first_name': 'Pascal', 'last_name': 'Siakam', 'position': 'F', 'height': '6-8', 'weight': '245', 'jersey_number': '43', 'college': 'New Mexico State', 'country': 'Cameroon', 'draft_year': 2016, 'draft_round': 1, 'draft_number': 27, 'team_id': 12}",2026-10-01,"Siakam will miss his fifth consecutive game Sunday, and it'll be Micah Potter, Obi Toppin and Jalen Slawson helping pick up the slack in his absence. Siakam made it through 62 games in his age-31 season, posting averages of 24.0 points, 6.6 rebounds, 3.8 assists, 1.7 triples and 1.1 steals per contest.",Out
"{'id': 17896065, 'first_name': 'Josh', 'last_name': 'Giddey', 'position': 'G', 'height': '6-7', 'weight': '214', 'jersey_number': '3', 'college': 'NBA Global Academy', 'country': 'Australia', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 6, 'team_id': 5}",2026-10-01,"Giddey will be sidelined for the remainder of the season as he continues to deal with a lingering hamstring strain. Head coach Billy Donovan confirmed Friday that Giddey-along with Gerschon Yabusele, Nick Richards, Jalen Smith, and Anfernee Simons-will be held out for the Bulls' final two contests against the Magic and Mavericks. Giddey's second season in Chicago ends with him appearing in only one of the team's final seven games. In his absence, Tre Jones and Collin Sexton (finger) will continue to handle primary backcourt duties and should remain high-usage options for the final weekend of the regular season.",Out For Season
"{'id': 18677986, 'first_name': 'Trey', 'last_name': 'Murphy III', 'position': 'F', 'height': '6-8', 'weight': '206', 'jersey_number': '25', 'college': 'Virginia', 'country': 'USA', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 17, 'team_id': 19}",2026-10-01,"Murphy will miss a fourth consecutive contest. With Dejounte Murray (hand) also ruled out, Jeremiah Fears and Jordan Poole will likely be the starting options out of the backcourt against the Timberwolves.",Out
"{'id': 666508, 'first_name': 'Nicolas', 'last_name': 'Claxton', 'position': 'F-C', 'height': '6-11', 'weight': '215', 'jersey_number': '33', 'college': 'Georgia', 'country': 'USA', 'draft_year': 2019, 'draft_round': 2, 'draft_number': 31, 'team_id': 3}",2026-10-01,"E.J. Liddell and Trevon Scott could again see significant minutes Sunday as the last men standing in Brooklyn's frontcourt. Claxton will end the season with averages of 11.7 points, 6.9 rebounds, 3.7 assists (career-high) and 1.1 blocks per game.",Out
"{'id': 56677843, 'first_name': 'Noah', 'last_name': 'Clowney', 'position': 'F', 'height': '6-10', 'weight': '210', 'jersey_number': '21', 'college': 'Alabama', 'country': 'USA', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 21, 'team_id': 3}",2026-10-01,"Clowney will end up skipping Brooklyn's final five regular-season games for left ankle injury management. Through 66 games during his 2025-26 campaign, Clowney registered career highs in points (12.3), rebounds (4.1), assists (1.6), triples (2.0) and steals (0.8).",Out
"{'id': 666743, 'first_name': 'Terance', 'last_name': 'Mann', 'position': 'G', 'height': '6-6', 'weight': '215', 'jersey_number': '14', 'college': 'Florida State', 'country': 'USA', 'draft_year': 2019, 'draft_round': 2, 'draft_number': 48, 'team_id': 3}",2026-10-01,"Mann will sit out his fifth straight game Sunday. Ochai Agbaji, Drake Powell and Malachi Smith will help pick up the slack with Mann sidelined.",Out
"{'id': 17896027, 'first_name': 'Ziaire', 'last_name': 'Williams', 'position': 'G-F', 'height': '6-9', 'weight': '185', 'jersey_number': '1', 'college': 'Stanford', 'country': 'USA', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 10, 'team_id': 3}",2026-10-01,"Jalen Wilson and Trevon Scott should continue to get all the run they can handle Sunday, and Ochai Agbaji will have a chance to get into the rotation. Williams will end his age-24 season with averages of 10.2 points, 2.4 rebounds, 1.5 triples and 1.4 steals per game.",Out
"{'id': 17553995, 'first_name': 'Austin', 'last_name': 'Reaves', 'position': 'G', 'height': '6-5', 'weight': '197', 'jersey_number': '15', 'college': 'Oklahoma', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 14}",2026-05-01,"Neither Reaves nor Luka Doncic (hamstring) will be re-evaluated this week, leaving both players in serious jeopardy of missing Los Angeles' first-round playoff series against the Rockets. LeBron James will have to do the heavy lifting offensively for the Lakers, and the likes of Marcus Smart, Jake LaRavia and Rui Hachimura will also be asked to step up.",Out
"{'id': 56677861, 'first_name': 'Ben', 'last_name': 'Sheppard', 'position': 'G', 'height': '6-6', 'weight': '190', 'jersey_number': '26', 'college': 'Belmont', 'country': 'USA', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 26, 'team_id': 12}",2026-10-01,"Sheppard missed the Pacers' last four games, so his absence versus Detroit now marks the end of his season. Without him, Ethan Thompson is expected to remain in the starting lineup.",Out
"{'id': 1057262985, 'first_name': 'Tre', 'last_name': 'Johnson', 'position': 'G', 'height': '6-5', 'weight': '190', 'jersey_number': '12', 'college': 'Texas', 'country': 'USA', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 6, 'team_id': 30}",2026-10-01,"The rookie first-rounder will end up missing the final five games of the regular season due to a right foot sprain. He'll end his first NBA season averaging 12.2 points, 2.8 rebounds, 2.0 assists, 1.9 threes and 0.6 steals over 24.1 minutes, starting in 42 of 60 games. Jaden Hardy and Jamir Watkins should both operate in elevated roles in Sunday's regular-season finale.",Out
"{'id': 74, 'first_name': 'Thomas', 'last_name': 'Bryant', 'position': 'C', 'height': '6-9', 'weight': '248', 'jersey_number': '3', 'college': 'Indiana', 'country': 'USA', 'draft_year': 2017, 'draft_round': 2, 'draft_number': 42, 'team_id': 6}",2026-04-18,"Bryant will miss his fourth consecutive game Sunday, and he'll be joined on the inactive list by Jarrett Allen (knee) and Evan Mobley (calf), leaving Cleveland very thin up front. Larry Nance and Olivier Sarr figure to help fill the void at center.",Questionable
"{'id': 24489167, 'first_name': 'Brandon', 'last_name': 'Williams', 'position': 'G', 'height': '6-1', 'weight': '190', 'jersey_number': '10', 'college': 'Arizona', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 7}",2026-10-01,"Williams will now miss a fourth consecutive contest, marking the end of his 2025-26 campaign. Without the 26-year-old, extra minutes will presumably be absorbed by Ryan Nembhard and AJ Johnson.",Out
"{'id': 125, 'first_name': 'DeMar', 'last_name': 'DeRozan', 'position': 'G', 'height': '6-6', 'weight': '220', 'jersey_number': '10', 'college': 'Southern California', 'country': 'USA', 'draft_year': 2009, 'draft_round': 1, 'draft_number': 9, 'team_id': 26}",2026-10-01,"DeRozan will end the season with a third consecutive absence due to a right hamstring injury. The veteran forward will finish the 2025-26 campaign having averaged fewer than 20 points per game for the first time since 2012-2013. He will end the season with averages of 18.4 points, 4.1 assists, 2.9 rebounds and 1.0 steals in 31.2 minutes per game across 77 regular-season appearances.",Out
"{'id': 38017696, 'first_name': 'Nikola', 'last_name': 'Jovic', 'position': 'F', 'height': '6-10', 'weight': '205', 'jersey_number': '5', 'college': 'Mega Basket', 'country': 'Serbia', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 27, 'team_id': 16}",2026-10-01,"Jovic was sidelined for Miami's last four games of the regular-season due to a left ankle sprain, and his absence will extend at least one additional matchup. If the Heat are able to fend off the Hornets on Tuesday, Jovic would have a chance to return for Friday's game, which will determine the No. 8 seed in the Eastern Conference.",Out
"{'id': 1028027567, 'first_name': 'Yves', 'last_name': 'Missi', 'position': 'C', 'height': '6-11', 'weight': '235', 'jersey_number': '21', 'college': 'Baylor', 'country': 'Cameroon', 'draft_year': 2024, 'draft_round': 1, 'draft_number': 21, 'team_id': 19}",2026-10-01,"Missi will miss a third consecutive game. With Zion Williamson (knee), Karlo Matkovic (back) and Herbert Jones (rest) also ruled out, Kevon Looney is in line to make his third consecutive start.",Out
"{'id': 666950, 'first_name': 'P.J.', 'last_name': 'Washington', 'position': 'F', 'height': '6-7', 'weight': '230', 'jersey_number': '25', 'college': 'Kentucky', 'country': 'USA', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 12, 'team_id': 7}",2026-10-01,"Washington was listed as doubtful, although his confirmed absence isn't a surprise, considering he missed the last three games while appearing in only one of Dallas' previous seven contests. With Naji Marshall (hip) and Caleb Martin (foot) also unavailable, Khris Middleton and Klay Thompson are expected to receive expanded roles.",Out
"{'id': 56677830, 'first_name': 'GG', 'last_name': 'Jackson', 'position': 'F', 'height': '6-9', 'weight': '210', 'jersey_number': '45', 'college': 'South Carolina', 'country': 'USA', 'draft_year': 2023, 'draft_round': 2, 'draft_number': 45, 'team_id': 15}",2026-10-01,"Jackson will be sidelined for a third consecutive game to end his 2025-26 campaign. Jackson started the year slowly but picked things up once the Grizzlies committed to a rebuild. Over his final 27 appearances, he averaged 17.0 points, 5.3 rebounds, 1.9 assists and 1.0 blocks in 25.8 minutes.",Out
"{'id': 1028048549, 'first_name': 'Cam', 'last_name': 'Spencer', 'position': 'G', 'height': '6-3', 'weight': '205', 'jersey_number': '24', 'college': 'Connecticut', 'country': 'USA', 'draft_year': 2024, 'draft_round': 2, 'draft_number': 53, 'team_id': 15}",2026-10-01,"Spencer will end his campaign with three consecutive absences. Overall, it was a breakout season for the second-year pro, who set career highs essentially across the board. In his 23.8 minutes per game, Spencer averaged 11.1 points, 5.6 assists and 2.5 rebounds.",Out
"{'id': 3547247, 'first_name': 'Isaac', 'last_name': 'Okoro', 'position': 'F-G', 'height': '6-4', 'weight': '225', 'jersey_number': '35', 'college': 'Auburn', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 5, 'team_id': 5}",2026-10-01,"Okoro will miss his third straight game as the Bulls' season comes to an end. The 25-year-old will end his 2025-26 season with averages of 9.3 points, 2.7 rebounds, 1.6 assists and 1.2 triples per contest.",Out
"{'id': 666626, 'first_name': 'Jaxson', 'last_name': 'Hayes', 'position': 'C', 'height': '7-0', 'weight': '220', 'jersey_number': '11', 'college': 'Texas', 'country': 'USA', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 8, 'team_id': 14}",2026-04-18,"Hayes will end the regular season with a fourth straight game on the inactive list due to a left foot issue. Maxi Kleber and Jarred Vanderbilt could see increased playing time in Hayes' stead. The big man will finish the regular season with averages of 7.5 points, 4.1 rebounds, 0.9 assists and 0.8 blocks across 18.3 minutes per game in 66 outings (nine starts).",Questionable
"{'id': 3547293, 'first_name': 'Naji', 'last_name': 'Marshall', 'position': 'F', 'height': '6-6', 'weight': '220', 'jersey_number': '13', 'college': 'Xavier', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 7}",2026-10-01,"Marshall won't play in Sunday's contest against Chicago, marking his third consecutive absence and the end of his 2025-26 campaign. Without him, Klay Thompson and Khris Middleton are in line to see more minutes while receiving additional scoring opportunities.",Out
"{'id': 176, 'first_name': 'Rudy', 'last_name': 'Gobert', 'position': 'C', 'height': '7-1', 'weight': '258', 'jersey_number': '27', 'college': 'Cholet', 'country': 'France', 'draft_year': 2013, 'draft_round': 1, 'draft_number': 27, 'team_id': 18}",2026-04-18,"Gobert is one of several regulars who won't suit up for the Timberwolves in the final game of the regular season, although the big man should be available for the start of the playoffs April 18. Gobert averaged 10.9 points, 11.5 rebounds and 1.6 blocks per game in 76 regular-season starts.",Probable
"{'id': 387, 'first_name': 'Julius', 'last_name': 'Randle', 'position': 'F', 'height': '6-9', 'weight': '250', 'jersey_number': '30', 'college': 'Kentucky', 'country': 'USA', 'draft_year': 2014, 'draft_round': 1, 'draft_number': 7, 'team_id': 18}",2026-04-18,"The Timberwolves are locked into the No. 6 spot in the Western Conference. As a result, Randle and the rest of the Timberwolves' starting lineup won't suit up for the final game of the regular season. Without Randle in the equation, Julian Phillips and Enrique Freeman should see more work, with at least one of those players potentially entering the starting lineup.",Probable
"{'id': 38017715, 'first_name': 'Josh', 'last_name': 'Minott', 'position': 'F', 'height': '6-8', 'weight': '205', 'jersey_number': '00', 'college': 'Memphis', 'country': 'USA', 'draft_year': 2022, 'draft_round': 2, 'draft_number': 45, 'team_id': 3}",2026-10-01,This will be Minott's third consecutive game on the inactive list. Expect more minutes for E.J. Liddell and Jalen Wilson with Minott out.,Out
"{'id': 1028036898, 'first_name': 'Tyler', 'last_name': 'Kolek', 'position': 'G', 'height': '6-2', 'weight': '195', 'jersey_number': '13', 'college': 'Marquette', 'country': 'USA', 'draft_year': 2024, 'draft_round': 2, 'draft_number': 34, 'team_id': 20}",2026-04-18,"The second-year guard missed New York's final four games of the regular season due to a right oblique strain, but he's trending in the right direction ahead of the playoffs. Even if Kolek is available for Game 1 on Saturday versus the Hawks, Miles McBride and Jordan Clarkson appear to be the favorites for the reserve minutes in the backcourt.",Questionable
"{'id': 19465585, 'first_name': 'Dru', 'last_name': 'Smith', 'position': 'G', 'height': '6-2', 'weight': '203', 'jersey_number': '12', 'college': 'Missouri', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 16}",2026-10-01,"Smith hasn't seen game action since April 4 and will be inactive to open the postseason due to right foot soreness. The guard saw his role in the rotation diminish down the stretch of the regular season, and his absence shouldn't have much impact on the Heat rotation in Tuesday's contest.",Out
"{'id': 145, 'first_name': 'Joel', 'last_name': 'Embiid', 'position': 'F-C', 'height': '7-0', 'weight': '270', 'jersey_number': '21', 'college': 'Kansas', 'country': 'Cameroon', 'draft_year': 2014, 'draft_round': 1, 'draft_number': 3, 'team_id': 23}",2026-04-24,"This isn't an unexpected update from the Sixers after Embiid underwent a successful appendectomy on Thursday. Charania notes that Embiid is in the early stages of his recovery from surgery, which will need to be followed up with a separate physical rehab before he's cleared for game action. Philly is scheduled to face Orlando on Wednesday, and would play again Friday only if failing to defeat the Magic. Adem Bona and Andre Drummond will be asked to hold down the fort at center until Embiid returns.",Out
"{'id': 666969, 'first_name': 'Zion', 'last_name': 'Williamson', 'position': 'F', 'height': '6-6', 'weight': '284', 'jersey_number': '1', 'college': 'Duke', 'country': 'USA', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 1, 'team_id': 19}",2026-10-01,"Williamson has missed the last two games, and with New Orleans eliminated from postseason contention, it is easy to understand why he isn't suiting up for the final game of the 2025-26 campaign. Without Williamson in the lineup, Derik Queen will likely receive as many minutes as he can handle.",Out
"{'id': 3547256, 'first_name': 'Saddiq', 'last_name': 'Bey', 'position': 'F', 'height': '6-8', 'weight': '215', 'jersey_number': '41', 'college': 'Villanova', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 19, 'team_id': 19}",2026-10-01,"Bey will end up sitting out New Orleans' final three regular-season games for rest purposes, which should continue to lead to more minutes for Micah Peavy and Josh Oduro. Bey scored a career-high 17.7 points per game on 45.1 percent shooting from the field and 84.1 percent at the stripe in his first season with the Pelicans.",Out
"{'id': 17896024, 'first_name': 'Herbert', 'last_name': 'Jones', 'position': 'F', 'height': '6-7', 'weight': '206', 'jersey_number': '2', 'college': 'Alabama', 'country': 'USA', 'draft_year': 2021, 'draft_round': 2, 'draft_number': 35, 'team_id': 19}",2026-10-01,"Jones will end the season on the sidelines for rest purposes, as the Pelicans will assess other players on the roster. Jones featured in 56 games for the Pelicans in the 2025-26 regular season, averaging 8.9 points, 3.4 rebounds, 2.8 assists and 1.6 steals across 28.4 minutes per contest. He also shot 38.3 percent from the floor, and in almost every statistic, this was a step in the wrong direction compared to the 2024-25 campaign.",Out
"{'id': 9, 'first_name': 'Jarrett', 'last_name': 'Allen', 'position': 'C', 'height': '6-9', 'weight': '243', 'jersey_number': '31', 'college': 'Texas', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 22, 'team_id': 6}",2026-04-18,"Along with several other key contributors, Allen will sit out Cleveland's regular-season finale, though he should be good to go for the playoffs. With the big man and Evan Mobley (calf) both unavailable, Larry Nance and Olivier Sarr should see increased playing time.",Probable
